,Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Year
39,40,Grand Theft Auto: Vice City,PS2,Rockstar Games,Rockstar North,9.6,8.8,16.15,2002
41,42,Pokemon Black / White Version,DS,Nintendo,Game Freak,8.6,9.0,15.64,2011
42,43,Call of Duty: Black Ops 3,PS4,Activision,Treyarch,8.1,4.9,15.09,2015
43,44,Counter-Strike: Source,PC,VU Games,Valve Software,9.3,,15.0,2004
44,45,Sonic the Hedgehog,GEN,Sega,Sonic Team,8.6,8.3,15.0,1991
45,46,Gran Turismo 3: A-Spec,PS2,Sony Computer Entertainment,Polyphony Digital,9.3,8.9,14.89,2001
46,47,Brain Age 2: More Training in Minutes a Day,DS,Nintendo,Nintendo SDD,8.0,,14.88,2007
47,48,Call of Duty: Modern Warfare 3,X360,Activision,Infinity Ward,8.7,,14.82,2011
48,49,Call of Duty: Black Ops,X360,Activision,Treyarch,8.8,,14.74,2010
49,50,Pokemon Yellow: Special Pikachu Edition,GB,Nintendo,Game Freak,8.7,8.8,14.64,1999
50,51,Halo 3,X360,Microsoft Game Studios,Bungie Studios,9.6,9.5,14.5,2007
51,52,Pokemon Omega Ruby/Pokemon Alpha Sapphire,3DS,Nintendo,Game Freak,8.3,7.4,14.27,2014
52,53,Terraria,PC,Unknown,Re-Logic,8.8,8.6,14.0,2011
53,54,Red Dead Redemption 2,PS4,Rockstar Games,Rockstar Games,9.8,7.9,13.94,2018
54,55,Call of Duty: Black Ops II,X360,Activision,Treyarch,9.3,,13.86,2012
56,57,Call of Duty: Modern Warfare 2,X360,Activision,Infinity Ward,9.5,9.0,13.53,2009
57,58,Animal Crossing: New Horizons,NS,Nintendo,Nintendo,9.0,5.4,13.41,2020
58,59,Call of Duty: WWII,PS4,Activision,Sledgehammer Games,8.0,4.3,13.4,2017
60,61,New Super Mario Bros. 2,3DS,Nintendo,Nintendo,7.5,7.3,13.34,2012
61,62,Super Smash Bros. Brawl,Wii,Nintendo,Project Sora,9.2,9.7,13.32,2008
62,63,Marvel's Spider-Man,PS4,Sony Interactive Entertainment,Insomniac Games,9.1,8.7,13.2,2018
63,64,Grand Theft Auto III,PS2,Rockstar Games,DMA Design,9.5,,13.1,2001
64,65,Portal 2,PC,Valve,Valve Software,9.7,9.0,13.06,2011
66,67,Super Mario Galaxy,Wii,Nintendo,Nintendo EAD Tokyo,9.7,9.6,12.8,2007
67,68,Pokemon Heart Gold / Soul Silver Version,DS,Nintendo,Game Freak,8.6,,12.72,2010
68,69,Super Mario 3D Land,3DS,Nintendo,Nintendo EAD Tokyo,8.9,8.4,12.7,2011
71,72,Animal Crossing: New Leaf,3DS,Nintendo,Nintendo EAD,8.6,8.8,12.55,2013
72,73,The Witcher 3: Wild Hunt,PC,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,9.3,9.4,12.4,2015
73,74,Diablo III,PC,Blizzard Entertainment,Blizzard Entertainment,9.0,4.1,12.0,2012
74,75,Half-Life 2,PC,VU Games,Valve Software,9.7,,12.0,2004
75,76,Pokemon FireRed / LeafGreen Version,GBA,Nintendo,Game Freak,8.3,,12.0,2004
76,77,World of Warcraft,PC,Blizzard Entertainment,Blizzard Entertainment,9.2,8.0,12.0,2004
77,78,"Pokemon: Let's Go, Pikachu/Eevee",NS,Nintendo,Game Freak,8.0,6.2,11.97,2018
78,79,Gran Turismo 5,PS3,Sony Computer Entertainment,Polyphony Digital,8.3,,11.95,2010
79,80,Super Mario 64,N64,Nintendo,Nintendo EAD,9.7,9.0,11.91,1996
80,81,FIFA 18,PS4,EA Sports,EA Vancouver,8.3,3.4,11.8,2017
81,82,The Last of Us Remastered,PS4,Sony Computer Entertainment,Naughty Dog,9.5,9.1,11.78,2014
82,83,Gran Turismo 4,PS2,Sony Computer Entertainment,Polyphony Digital,8.7,,11.76,2005
83,84,Animal Crossing: Wild World,DS,Nintendo,Nintendo EAD,8.5,,11.75,2005
84,85,Super Mario Land 2: 6 Golden Coins,GB,Nintendo,Nintendo R&D1,9.0,8.5,11.18,1992
85,86,Grand Theft Auto IV,X360,Rockstar Games,Rockstar North,10.0,,11.09,2008
86,87,Super Mario 64 DS,DS,Nintendo,Nintendo EAD,8.6,,11.06,2004
87,88,God of War (2018),PS4,Sony Interactive Entertainment,SIE Santa Monica Studio,9.7,10.0,11.0,2018
88,89,StarCraft,PC,Blizzard Entertainment,Blizzard Entertainment,8.7,,11.0,1998
89,90,FIFA 17,PS4,Electronic Arts,EA Canada,8.9,4.8,10.94,2016
90,91,Gran Turismo,PS,Sony Computer Entertainment,Polyphony Digital,9.5,,10.85,1998
94,95,Super Mario All-Stars,SNES,Nintendo,Nintendo EAD,9.2,9.5,10.55,1993
95,96,Call of Duty: Ghosts,X360,Activision,Infinity Ward,6.9,,10.41,2013
96,97,Just Dance 3,Wii,Ubisoft,Ubisoft Paris,7.5,,10.14,2011
98,99,Splatoon 2,NS,Nintendo,Nintendo EPD,8.2,8.5,10.13,2017
99,100,Super Mario Party,NS,Nintendo,"Nd Cube Co., Ltd.",7.3,7.5,10.1,2018
100,101,Horizon: Zero Dawn,PS4,Sony Interactive Entertainment,Guerrilla Games,9.1,8.0,10.0,2017
101,102,RollerCoaster Tycoon 3,PC,Atari,Frontier Developments,8.3,,10.0,2004
102,103,Halo: Reach,X360,Microsoft Game Studios,Bungie,9.3,,9.97,2010
103,104,Portal,PC,Valve Corporation,Valve Software,9.0,,9.97,2008
104,105,Halo 4,X360,Microsoft Studios,343 Industries,9.8,,9.96,2012
105,106,Final Fantasy VII,PS,Sony Computer Entertainment,SquareSoft,9.6,9.5,9.9,1997
106,107,Mario Kart 64,N64,Nintendo,Nintendo EAD,8.5,,9.87,1997
107,108,Super Smash Bros. for 3DS,3DS,Nintendo,Bandai Namco Games,8.4,,9.59,2014
108,109,Call of Duty 4: Modern Warfare,X360,Activision,Infinity Ward,9.6,9.0,9.41,2007
109,110,Gran Turismo 2,PS,Sony Computer Entertainment,Polyphony Digital,9.2,,9.37,1999
110,111,Wii Party,Wii,Nintendo,"Nd Cube Co., Ltd.",7.0,,9.34,2010
111,112,Call of Duty: Black Ops IIII,PS4,Activision,Treyarch,8.3,4.0,9.32,2018
112,113,Mario Party DS,DS,Nintendo,Hudson Soft,7.1,,9.31,2007
113,114,Donkey Kong Country,SNES,Nintendo,Rare Ltd.,9.0,8.8,9.3,1994
114,115,Half-Life,PC,Sierra Entertainment,Valve Software,9.5,,9.3,1998
115,116,Uncharted 3: Drake's Deception,PS3,Sony Computer Entertainment,Naughty Dog,9.3,6.3,9.3,2011
116,117,FIFA 19,PS4,Electronic Arts,EA Sports,8.3,1.7,9.15,2018
117,118,Rust,PC,Facepunch Studios,Facepunch Studios,6.1,6.2,9.02,2018
118,119,The Elder Scrolls V: Skyrim,X360,Bethesda Softworks,Bethesda Game Studios,9.3,,8.88,2011
119,120,Mario Party 8,Wii,Nintendo,Hudson Soft,6.5,,8.85,2007
120,121,Pokemon: Ultra Sun and Ultra Moon,3DS,Nintendo,Game Freak,8.1,,8.77,2017
121,122,Super Mario Kart,SNES,Nintendo,Nintendo EAD,10.0,,8.76,1992
123,124,Final Fantasy VIII,PS,Square EA,SquareSoft,9.4,,8.6,1999
124,125,Final Fantasy X,PS2,Square,SquareSoft,9.0,10.0,8.6,2001
125,126,Pokemon Black 2 and White 2,DS,Nintendo,Game Freak,8.0,8.3,8.52,2012
126,127,Call of Duty: Infinite Warfare,PS4,Activision,Infinity Ward,7.7,3.8,8.48,2016
127,128,Fallout 4,PS4,Bethesda Softworks,Bethesda Game Studios,8.6,6.6,8.48,2015
128,129,Mario Kart 8,WiiU,Nintendo,Nintendo,8.8,8.9,8.45,2014
129,130,Tekken 3,PS,Namco,Namco,9.6,,8.3,1998
130,131,FIFA 16,PS4,EA Sports,EA Canada,8.5,4.4,8.22,2015
131,132,The Last of Us,PS3,Sony Computer Entertainment America,Naughty Dog,9.5,,8.15,2013
132,133,GoldenEye 007,N64,Nintendo,Rare Ltd.,9.8,,8.09,1997
133,134,Star Wars Battlefront (2015),PS4,Electronic Arts,EA DICE,7.1,,8.03,2015
134,135,FIFA 13,PS3,EA Sports,EA Canada,,,8.01,2012
135,136,NBA 2K20,PS4,2K Sports,Visual Concepts,7.8,1.2,8.0,2019
136,137,Halo 2,XB,Microsoft Game Studios,Bungie Studios,9.6,,8.0,2004
137,138,The Sims 3,PC,Electronic Arts,EA Redwood Shores,8.5,,7.96,2009
138,139,Grand Theft Auto: Liberty City Stories,PSP,Rockstar Games,Rockstar Leeds,8.8,,7.72,2005
139,140,Pac-Man,2600,Atari,Atari,9.0,7.4,7.7,1982
140,141,God of War III,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,9.2,9.4,7.6,2010
141,142,Pokemon Platinum Version,DS,Nintendo,Game Freak,8.3,8.9,7.6,2009
142,143,The Legend of Zelda: Ocarina of Time,N64,Nintendo,Nintendo EAD,9.9,10.0,7.6,1998
143,144,Crash Bandicoot 2: Cortex Strikes Back,PS,Sony Computer Entertainment,Naughty Dog,8.6,,7.58,1997
144,145,Call of Duty: Advanced Warfare,PS4,Activision,Sledgehammer Games,8.5,5.7,7.53,2014
145,146,Call of Duty: World at War,X360,Activision,Treyarch,8.5,7.8,7.5,2008
146,147,Super Mario Bros. 2,NES,Nintendo,Nintendo EAD,8.5,8.1,7.46,1988
147,148,Super Mario Galaxy 2,Wii,Nintendo,Nintendo EAD Tokyo,9.7,9.8,7.41,2010
148,149,Super Smash Bros. Melee,GC,Nintendo,HAL Laboratory,9.2,,7.41,2001
150,151,Battlefield 3,X360,Electronic Arts,Dice,8.5,,7.35,2011
151,152,Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,3DS,Nintendo,Level 5,,,7.29,2016
152,153,The Legend of Zelda: Twilight Princess,Wii,Nintendo,Nintendo EAD,9.5,9.6,7.26,2006
153,154,Battlefield 1,PS4,Electronic Arts,EA DICE,9.1,7.9,7.26,2016
155,156,Need for Speed Underground,PS2,Electronic Arts,EA Black Box,8.6,,7.2,2003
156,157,The Binding of Isaac,PC,Edmund McMillen,Edmund McMillen,8.3,8.4,7.17,2011
157,158,FIFA 20,PS4,Electronic Arts,EA Sports,7.9,1.1,7.15,2019
158,159,Crash Bandicoot 3: Warped,PS,Sony Computer Entertainment,Naughty Dog,9.3,,7.13,1998
159,160,Pokemon Emerald Version,GBA,Nintendo,Game Freak,7.7,,7.06,2005
160,161,Guild Wars 2,PC,NCSoft,ArenaNet,9.0,8.1,7.0,2012
161,162,Need for Speed Underground 2,PS2,Electronic Arts,EA Black Box,8.3,,6.9,2004
162,163,Just Dance 4,Wii,Ubisoft,Ubisoft,,,6.89,2012
163,164,Mario Kart: Double Dash!!,GC,Nintendo,Nintendo EAD,8.5,,6.88,2003
164,165,Medal of Honor: Frontline,PS2,Electronic Arts,EA Los Angeles,9.0,,6.83,2002
165,166,Crash Bandicoot,PS,Sony Computer Entertainment,Naughty Dog,7.8,,6.82,1996
166,167,Uncharted 2: Among Thieves,PS3,Sony Computer Entertainment,Naughty Dog,9.5,9.6,6.74,2009
168,169,FIFA Soccer 12,PS3,EA Sports,EA Canada,9.2,,6.65,2011
169,170,FIFA 14,PS3,EA Sports,EA Canada,9.0,,6.61,2013
171,172,New Super Mario Bros. U Deluxe,NS,Nintendo,Nintendo EPD,8.0,6.6,6.6,2019
172,173,Tomodachi Life,3DS,Nintendo,Nintendo,7.8,7.6,6.59,2014
173,174,Red Dead Redemption,PS3,Rockstar Games,Rockstar San Diego,9.5,,6.57,2011
174,175,Donkey Kong Country Returns,Wii,Nintendo,Retro Studios,8.6,,6.53,2010
175,176,The Legend of Zelda,NES,Nintendo,Nintendo EAD,8.4,8.8,6.51,1987
176,177,Assassin's Creed III,PS3,Ubisoft,Ubisoft Montreal,8.8,,6.5,2012
177,178,Guild Wars,PC,NCSoft,ArenaNet,8.7,,6.5,2005
180,181,Final Fantasy XII,PS2,Square Enix,Square Enix,9.4,9.5,6.4,2006
181,182,Pokemon Crystal Version,GBC,Nintendo,Game Freak,8.7,,6.39,2001
182,183,Halo 3: ODST,X360,Microsoft Game Studios,Bungie,8.7,,6.35,2009
184,185,Luigi's Mansion 3,NS,Nintendo,"Next Level Games, Inc.",8.6,8.5,6.33,2019
185,186,FIFA 15,PS4,EA Sports,EA Canada,8.1,5.7,6.32,2014
186,187,Kingdom Hearts,PS2,Square EA,SquareSoft,8.5,,6.3,2002
187,188,Myst,PC,Broderbund,Cyan Worlds,8.9,8.0,6.3,1995
188,189,Street Fighter II: The World Warrior,SNES,Capcom,Capcom,,,6.3,1992
189,190,Driver,PS,GT Interactive,Reflections Interactive,8.5,,6.27,1999
191,192,Luigi's Mansion: Dark Moon,3DS,Nintendo,Next Level Games,8.6,8.5,6.16,2013
192,193,Big Brain Academy,DS,Nintendo,Nintendo EAD,7.7,,6.15,2006
194,195,Metal Gear Solid 2: Sons of Liberty,PS2,Konami,Konami Computer Entertainment Japan,9.5,7.0,6.05,2001
195,196,The Legend of Zelda: Ocarina of Time 3D,3DS,Nintendo,GREZZO,9.3,9.0,6.02,2011
196,197,Cities: Skylines,PC,Paradox Interactive,Colossal Order,8.5,8.9,6.0,2015
197,198,Metal Gear Solid,PS,Konami,Konami Computer Entertainment Japan,9.3,,6.0,1998
198,199,Sonic the Hedgehog 2,GEN,Sega,Sonic Team,,,6.0,1992
199,200,Metal Gear Solid 4: Guns of the Patriots,PS3,Konami,Kojima Productions,9.3,9.8,6.0,2008
200,201,Euro Truck Simulator 2,PC,SCS Software,SCS Software,8.5,8.7,5.98,2013
201,202,Mario Kart: Super Circuit,GBA,Nintendo,Intelligent Systems,9.3,,5.91,2001
202,203,Super Mario Sunshine,GC,Nintendo,Nintendo EAD,9.2,,5.91,2002
203,204,Super Mario 3D World,WiiU,Nintendo,Nintendo EAD Tokyo,9.5,8.9,5.84,2013
204,205,Age of Empires II: HD Edition,PC,Microsoft Studios,Hidden Path Entertainment,6.8,7.9,5.82,2013
205,206,New Super Mario Bros. U,WiiU,Nintendo,Nintendo EAD,8.4,8.0,5.8,2012
206,207,Link's Crossbow Training,Wii,Nintendo,Nintendo EAD,6.9,,5.79,2007
208,209,Destiny,PS4,Activision,Bungie,7.6,6.1,5.76,2014
209,210,Tekken 2,PS,Namco,Namco,9.1,,5.74,1996
210,211,Uncharted: The Nathan Drake Collection,PS4,Sony Computer Entertainment,Bluepoint Games,8.6,8.5,5.7,2015
211,212,Super Mario World: Super Mario Advance 2,GBA,Nintendo,Nintendo EAD,9.4,,5.69,2002
212,213,LEGO Star Wars: The Complete Saga,Wii,LucasArts,Traveller's Tales,8.0,,5.66,2007
213,214,Cooking Mama,DS,Majesco,Office Create,6.6,,5.66,2006
215,216,Super Mario Advance,GBA,Nintendo,Nintendo EAD,8.2,,5.57,2001
216,217,Assassin's Creed II,PS3,Ubisoft,Ubisoft Montreal,9.0,,5.57,2009
217,218,Super Smash Bros.,N64,Nintendo,HAL Laboratory,8.4,,5.55,1999
218,219,Assassin's Creed,X360,Ubisoft,Ubisoft Montreal,8.2,8.0,5.55,2007
219,220,Batman: Arkham City,PS3,Warner Bros. Interactive,Rocksteady Studios,9.6,,5.54,2011
220,221,Forza Motorsport 3,X360,Microsoft Game Studios,Turn 10 Studios,9.2,9.8,5.5,2009
221,222,Dragon Quest IX: Sentinels of the Starry Skies,DS,Nintendo,Level 5,8.6,,5.5,2010
222,223,Final Fantasy IX,PS,Square,SquareSoft,9.2,,5.5,2000
223,224,Final Fantasy X-2,PS2,Square Enix,Square Enix,8.3,,5.5,2003
224,225,Sid Meier's Civilization VI,PC,2K Games,Firaxis Games,8.8,7.0,5.5,2016
225,226,Tomb Raider (2013),PC,Square Enix,Crystal Dynamics,8.8,,5.5,2013
226,227,Super Mario Maker 2,NS,Nintendo,Nintendo,8.8,8.5,5.48,2019
227,228,Pokemon Stadium,N64,Nintendo,HAL Laboratory,7.5,,5.46,2000
230,231,Super Mario Advance 4: Super Mario Bros. 3,GBA,Nintendo,Nintendo EAD,9.2,,5.43,2003
231,232,Crash Bandicoot: The Wrath of Cortex,PS2,Universal Interactive,Traveller's Tales,6.9,,5.42,2001
232,233,Super Smash Bros. for Wii U,WiiU,Nintendo,Bandai Namco Games,9.2,8.9,5.37,2014
233,234,Final Fantasy XIII,PS3,Square Enix,Square Enix,8.0,9.2,5.35,2010
234,235,Gran Turismo 5 Prologue,PS3,Sony Computer Entertainment,Polyphony Digital,8.3,,5.35,2008
235,236,Dr. Mario,GB,Nintendo,Nintendo R&D1,,,5.34,1990
237,238,Pokemon Pinball,GBC,Nintendo,Jupiter Corporation,8.7,,5.31,1999
239,240,The Forest,PC,Endnight Games Ltd,Unknown,8.3,7.3,5.3,2014
240,241,Donkey Kong 64,N64,Nintendo,Rare Ltd.,9.3,,5.27,1999
241,242,Just Dance 2,Wii,Ubisoft,Ubisoft Paris,7.3,,5.25,2010
242,243,Tomb Raider II,PS,Eidos Interactive,Core Design Ltd.,7.6,,5.24,1997
243,244,Madden NFL 2004,PS2,EA Sports,EA Tiburon,9.5,,5.23,2003
245,246,Fallout: New Vegas,PC,Bethesda Softworks,Obsidian Entertainment,8.3,,5.22,2010
246,247,Gran Turismo 6,PS3,Sony Computer Entertainment America,Polyphony Digital,,,5.22,2013
247,248,Kingdom Hearts II,PS2,Square Enix,Square Enix,8.3,,5.2,2006
248,249,Nintendo Land,WiiU,Nintendo,Nintendo,7.8,7.9,5.2,2012
249,250,Super Mario Land 3: Wario Land,GB,Nintendo,Nintendo R&D1,7.9,,5.19,1994
250,251,Donkey Kong Country 2: Diddy's Kong Quest,SNES,Nintendo,Rare Ltd.,9.3,,5.15,1995
251,252,Medal of Honor: Rising Sun,PS2,Electronic Arts,EA Los Angeles,5.9,,5.13,2003
253,254,Kirby's Dream Land,GB,Nintendo,HAL Laboratory,,,5.13,1992
254,255,Microsoft Flight Simulator,PC,Microsoft,Microsoft,7.0,,5.12,1996
255,256,Guitar Hero II,PS2,RedOctane,Harmonix Music Systems,9.2,,5.12,2006
257,258,Resident Evil 5,PS3,Capcom,Capcom,8.6,8.8,5.1,2009
258,259,Fable III,X360,Microsoft Game Studios,Lionhead Studios,7.8,,5.1,2010
259,260,Mario & Sonic at the Olympic Games,DS,Sega,Sega,7.0,,5.1,2008
260,261,Grand Theft Auto: Vice City Stories,PSP,Rockstar Games,Rockstar Leeds,8.4,,5.08,2006
261,262,FIFA Soccer 11,PS3,EA Sports,EA Canada,8.7,,5.08,2010
262,263,Super Mario Bros. Deluxe,GB,Nintendo,Nintendo EAD,9.7,,5.07,1999
263,264,Final Fantasy XV,PS4,Square Enix,Square Enix,8.1,9.5,5.07,2016
265,266,Tony Hawk's Pro Skater,PS,Activision,Neversoft Entertainment,9.6,,5.02,1999
266,267,Warzone 2100,PS,Eidos Interactive,Pumpkin Studios,7.5,,5.01,1999
267,268,Spyro the Dragon,PS,Sony Computer Entertainment,Insomniac Games,8.7,,5.0,1998
268,269,Gears of War,X360,Microsoft Game Studios,Epic Games,9.4,9.4,5.0,2006
269,270,Gears of War 2,X360,Microsoft Game Studios,Epic Games,9.4,9.5,5.0,2008
270,271,Halo 5: Guardians,XOne,Microsoft Studios,343 Industries,8.6,6.4,5.0,2015
271,272,Halo: Combat Evolved,XB,Microsoft,Bungie Studios,9.5,,5.0,2001
272,273,Guitar Hero III: Legends of Rock,PS2,RedOctane,BudCat Creations,8.2,,4.98,2007
273,274,Uncharted: Drake's Fortune,PS3,Sony Computer Entertainment,Naughty Dog,8.7,8.6,4.97,2007
274,275,Resident Evil 2,PS,Capcom,Capcom,9.3,,4.96,1998
275,276,Fallout 3,X360,Bethesda Softworks,Bethesda Game Studios,9.0,8.6,4.96,2008
276,277,Splatoon,WiiU,Nintendo,Nintendo EAD,8.4,8.7,4.95,2015
277,278,Madden NFL 06,PS2,EA Sports,EA Tiburon,9.1,,4.91,2005
278,279,Stardew Valley,PC,Chucklefish,ConcernedApe,9.2,8.7,4.91,2016
279,280,Dragon Quest VIII: Journey of the Cursed King,PS2,Square Enix,Level 5 / Armor Project,8.6,,4.9,2005
280,281,Monster Hunter Freedom 3,PSP,Capcom,Capcom,,,4.9,2010
281,282,Diddy Kong Racing,N64,Nintendo,Rare Ltd.,8.3,,4.88,1997
282,283,Pokemon Mystery Dungeon: Explorers of Time / Darkness,DS,Nintendo,ChunSoft,6.4,,4.88,2008
285,286,Crash Bandicoot N. Sane Trilogy,PS4,Activision,Vicarious Visions,8.0,8.5,4.83,2017
288,289,Crash Team Racing,PS,Sony Computer Entertainment,Naughty Dog,9.2,,4.79,1999
290,291,The Legend of Zelda: Phantom Hourglass,DS,Nintendo,Nintendo EAD,9.1,,4.76,2007
292,293,Driver 2,PS,Atari,Reflections Interactive,7.0,,4.73,2000
293,294,The Simpsons: Hit & Run,PS2,VU Games,Radical Entertainment,7.7,,4.7,2003
294,295,World of Warcraft: Cataclysm,PC,Blizzard Entertainment,Blizzard Entertainment,9.0,,4.7,2010
295,296,Tony Hawk's Pro Skater 2,PS,Activision,Neversoft Entertainment,9.3,,4.68,2000
297,298,The Lord of the Rings: The Two Towers,PS2,Electronic Arts,Stormfront Studios,8.3,,4.67,2002
298,299,Tomb Raider,PS,Eidos Interactive,Core Design Ltd.,8.9,,4.63,1996
299,300,God of War,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,9.3,,4.62,2005
300,301,The Legend of Zelda: A Link to the Past,SNES,Nintendo,Nintendo EAD,10.0,,4.61,1992
301,302,Left 4 Dead,PC,Valve Corporation,Valve Software,8.6,8.5,4.6,2008
302,303,Forza Motorsport 4,X360,Microsoft Studios,Turn 10 Studio,9.1,,4.6,2011
304,305,Nintendogs + cats,3DS,Nintendo,Nintendo EAD,7.2,,4.59,2011
305,306,"Pokemon: Let's Go, Pikachu!",NS,Nintendo,Game Freak,8.3,6.1,4.57,2018
306,307,BioShock Infinite,PC,2K Games,Irrational Games,9.5,8.6,4.56,2013
307,308,Mario & Luigi: Bowser's Inside Story,DS,Nintendo,AlphaDream Corporation,9.1,,4.56,2009
309,310,Mario & Sonic at the Olympic Winter Games,Wii,Sega,Sega,6.8,,4.54,2009
310,311,Overwatch,PS4,Blizzard Entertainment,Blizzard Entertainment,8.8,6.4,4.54,2016
311,312,Madden NFL 2005,PS2,EA Sports,EA Tiburon,9.5,,4.53,2004
313,314,Star Wars Battlefront II (2017),PS4,Electronic Arts,EA DICE,,,4.53,2017
314,315,Dead Island,PC,Deep Silver,Techland,7.1,6.9,4.52,2011
315,316,Arma 2: Operation Arrowhead,PC,Meridian4,Bohemia Interactive,,,4.51,2010
316,317,ARK: Survival Evolved,PC,Studio Wildcard,Studio Wildcard,7.0,5.2,4.5,2015
317,318,LittleBigPlanet,PS3,Sony Computer Entertainment,Media Molecule,9.4,9.2,4.5,2008
318,319,Riven: The Sequel to Myst,PC,Red Orb,Cyan Worlds,,,4.5,1997
319,320,StarCraft II: Wings of Liberty,PC,Blizzard Entertainment,Blizzard Entertainment,9.3,,4.5,2010
320,321,Warcraft III: Reign of Chaos,PC,Blizzard Entertainment,Blizzard Entertainment,9.3,,4.5,2002
321,322,Pitfall!,2600,Activision,Activision,,,4.5,1982
322,323,Professor Layton and the Curious Village,DS,Nintendo,Level 5,8.7,,4.49,2008
323,324,Madden NFL 07,PS2,EA Sports,EA Tiburon,8.5,,4.49,2006
324,325,Spider-Man: The Movie,PS2,Activision,Treyarch,8.2,,4.48,2002
325,326,The Elder Scrolls IV: Oblivion,X360,Take-Two Interactive,Bethesda Softworks,9.2,,4.47,2009
326,327,The Legend of Zelda: The Wind Waker,GC,Nintendo,Nintendo EAD,9.6,,4.43,2003
327,328,Tony Hawk's Pro Skater 3,PS2,Activision,Neversoft Entertainment,9.1,,4.41,2001
328,329,Winning Eleven: Pro Evolution Soccer 2007,PS2,Konami,Konami Computer Entertainment Tokyo,8.8,,4.39,2007
